,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
1262,NA,0,1,NA,0,481,MGDG 47:3,C56H102O10,952.7811259,952.7807076,0.439032142,1133.072634,952.7804261,952.780989,1132.346218,1133.799051,2,11.49746293,0.928765484,1.071220202,0.972521052,0.453594789,20222,20,56405,934.7473003,IP_DAG,MGDG,[M+NH4]+,47,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"479, 480, 481, 482",
308,NA,0,0,NA,1,490,MGDG 42:2,C51H94O10,884.7185256,884.7183502,0.198231681,1033.347297,884.7183195,884.7188278,1032.386974,1033.432137,3,6.129426011,6.299337271,3.3410094,2.306110228,0.449442352,17578,21,55080,866.6847,IP_DAG,MGDG,[M+NH4]+,42,2,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"490, 491, 505, 506",
1532,NA,0,1,NA,0,492,SQDG 42:2,C51H94O12S1,948.6804255,948.6806316,-0.217289031,1038.141635,948.6805685,948.6807704,1037.806047,1039.353883,5,168.0777573,26.55195656,33.19901478,29.77344624,2.423153477,20060,21,48039,930.6465999,IP_DAG,SQDG,[M+NH4]+,42,2,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1515,NA,0,0,NA,1,499,DGTS_DGTA 44:7,C54H91N1O7,866.6868315,866.687895,-1.227106691,1035.639769,866.6870949,866.6881244,1033.347297,1037.103702,5,1.92409681,0.119120367,0.252592323,0.277979338,NA,16886,21,18251,865.679555,IP_DAG,DGTS_DGTA,[M+H]+,44,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"499, 500",
1414,NA,0,1,NA,0,521,SQDG 38:0,C47H90O12S1,896.6491253,896.6482643,0.960271962,1037.899026,896.6482319,896.6492176,1037.806047,1039.139135,3,4.735391688,7.531616376,10.83540067,8.110049548,0,18057,21,46749,878.6152997,IP_DAG,SQDG,[M+NH4]+,38,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1140,NA,0,0,NA,1,544,DGTS_DGTA 38:2,C48H89N1O7,792.6711814,792.6715822,-0.505715702,1091.995578,792.6712788,792.6717711,1091.80635,1093.699438,4,0.829652423,NA,0.158968551,0.509085779,0.391956975,14019,22,16576,791.6639049,IP_DAG,DGTS_DGTA,[M+H]+,38,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"544, 545",
2212,NA,0,0,NA,1,547,DGTS_DGTA 46:6,C56H97N1O7,896.7337817,896.7352588,-1.647230501,1092.746139,896.7351016,896.736289,1091.80635,1093.699438,3,NA,NA,0.685980328,0.298582638,NA,18069,22,18776,895.7265052,IP_DAG,DGTS_DGTA,[M+H]+,46,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"290, 547","547, 548",
873,NA,0,0,NA,1,563,DGTS_DGTA 39:3,C49H89N1O7,804.6711814,804.6718042,-0.774037703,1091.459059,804.6716441,804.6727271,1085.212904,1091.941384,5,6.285090692,1.303478037,2.307191693,1.241538159,0.060581623,14482,22,16876,803.6639049,IP_DAG,DGTS_DGTA,[M+H]+,39,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"563, 564",
1205,NA,0,0,NA,1,570,DGTS_DGTA 44:5,C54H95N1O7,870.7181316,870.7189745,-0.968070279,1091.010454,870.718845,870.7190543,1087.451444,1091.80635,4,4.271225433,1.907518002,2.872792045,2.428304032,NA,17029,22,18201,869.7108552,IP_DAG,DGTS_DGTA,[M+H]+,44,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"570, 3749","570, 571",
1146,0,4,1,1,,599,MGDG 32:8,C41H62O10,732.4681243,732.4685836,-0.62711004,571.6337743,732.468482,732.4686991,571.0285577,571.6770213,3,11.0410094,27.13563289,16.86306072,30.46477926,2.720284024,11662,23,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"599, 814, 1796, 1875, 2468","599, 627, 628",
4081,NA,0,1,NA,0,604,SQDG 34:8,C43H66O12S1,824.4613244,824.4623538,-1.248573934,563.681568,824.4623154,824.4633539,560.3402411,571.6770213,4,28.49752218,7.086495604,7.179528441,17.27055106,11.35708067,15260,23,45819,806.4274988,IP_DAG,SQDG,[M+NH4]+,34,8,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"603, 604"
450,NA,0,1,NA,0,608,DGDG 32:7,C47H74O15,896.5365979,896.53719,-0.660525469,565.8108797,896.5370528,896.5378429,563.1018815,571.6770213,5,63.23693145,25.88190487,31.83564125,21.08009419,18.93583544,18045,23,8677,878.5027723,IP_DAG,DGDG,[M+NH4]+,32,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
3462,NA,0,0,NA,1,632,MGDG 33:6,C42H68O10,750.5150745,750.5156372,-0.749795304,555.477149,750.5155294,750.5156869,554.595748,555.9218774,4,1.43637359,1.40969185,1.603035597,1.557531987,0.759156479,12371,23,52955,732.4812489,IP_DAG,MGDG,[M+NH4]+,33,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"632, 3954","630, 631, 632",
3481,NA,0,1,NA,0,634,PG 34:8,C40H63O10P1,752.4497108,752.4505708,-1.142841798,552.6492111,752.4488655,752.450935,550.19299,553.6698491,4,5.924323776,0.631462106,2.178677301,0.757740361,1.634997731,12446,23,29469,734.4158852,IP_DAG,PG,[M+NH4]+,34,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"633, 634, 635",
3751,NA,0,1,NA,0,642,PG 36:9,C42H65O10P1,778.4653609,778.4658735,-0.658442425,572.2423672,778.4657266,778.4659702,571.6337743,579.493502,5,13.71822893,7.679852275,11.01710323,10.63182343,6.786603935,13409,23,30069,760.4315353,IP_DAG,PG,[M+NH4]+,36,9,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"641, 642, 643",
3911,NA,0,0,NA,1,649,SQDG 32:6,C41H66O12S1,800.4613244,800.4625915,-1.582970631,571.9380707,800.4625672,800.4626157,571.6337743,572.2423672,2,10.69716547,0,0.601921783,0.432476664,0.215814994,14297,23,45219,782.4274988,IP_DAG,SQDG,[M+NH4]+,32,6,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"648, 649"
420,NA,0,0,NA,1,656,MGDG 40:10,C49H74O10,840.5620248,840.5618352,0.22546202,557.3254118,840.546537,840.5624094,556.8132937,560.7816872,3,0.344379397,0.193525878,0.706773819,0.261492565,3.854272236,15889,23,54755,822.5281992,IP_DAG,MGDG,[M+NH4]+,40,10,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"656, 2191, 4293",,
734,NA,0,0,NA,1,675,MGDG 37:5,C46H78O10,808.5933249,808.5946586,-1.649358967,1131.271004,808.5946089,808.5947082,1130.122741,1132.419267,2,12.93727046,2.948514867,1.689156773,1.699631238,0.693241935,14642,24,53905,790.5594993,IP_DAG,MGDG,[M+NH4]+,37,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"284, 675","673, 674, 675, 676",
47,NA,0,0,NA,1,678,DGTS_DGTA 39:0,C49H95N1O7,810.7181316,810.7192811,-1.41791424,1129.866275,810.7192478,810.7193697,1129.361972,1132.209053,3,2.937144536,1.116093322,0.778521558,0.782729358,0.050977372,14736,24,16801,809.7108552,IP_DAG,DGTS_DGTA,[M+H]+,39,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"93, 678","678, 679",
508,NA,0,0,NA,1,680,DGTS_DGTA 41:2,C51H95N1O7,834.7181316,834.7192993,-1.398962235,1127.657689,834.7190115,834.7195701,1125.630969,1130.207176,5,23.29992635,4.07261444,3.540142918,2.073489031,1.123955096,15682,24,17376,833.7108552,IP_DAG,DGTS_DGTA,[M+H]+,41,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"680, 681",
806,NA,0,0,NA,1,687,DGTS_DGTA 47:6,C57H99N1O7,910.7494318,910.75031,-0.964297406,1129.361972,910.7501352,910.7504914,1121.249586,1130.012066,5,39.27785273,6.906011797,11.21831487,5.857379495,2.837489965,18637,24,19001,909.7421553,IP_DAG,DGTS_DGTA,[M+H]+,47,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"687, 688",
874,NA,0,0,NA,1,689,DGTS_DGTA 37:0,C47H91N1O7,782.6868315,782.6876285,-1.018339096,1130.865305,782.6871385,782.6881185,1127.146325,1134.584284,2,NA,NA,0.086362566,0.287234768,NA,13616,24,16301,781.679555,IP_DAG,DGTS_DGTA,[M+H]+,37,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"689, 690",
426,NA,0,0,NA,1,714,DGTS_DGTA 43:3,C53H97N1O7,860.7337817,860.7338399,-0.067580951,1140.527669,860.7337895,860.7338522,1138.912986,1141.06139,3,16.25791639,3.205542417,4.880706449,2.127380909,0.675249963,16686,26,17926,859.7265052,IP_DAG,DGTS_DGTA,[M+H]+,43,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"714, 4047","714, 715",
15621,NA,0,0,1,,726,MGDG 25:1,C34H62O10,648.4681243,648.4688515,-1.121414953,464.2083219,648.4687208,648.4689821,459.7845132,468.6321306,2,5.283469376,1.570331056,0.832791081,0.906595384,2.105294193,8679,27,51330,630.4342987,IP_DAG,MGDG,[M+NH4]+,25,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"724, 725, 726",
1804,NA,0,0,1,,730,DGDG 28:5,C43H70O15,844.5052977,844.5052545,0.051194477,465.9961952,844.4865984,844.5063005,460.2825373,470.8536711,4,65.28507208,27.35067484,18.29225765,29.01408143,9.485437544,16025,27,7827,826.4714721,IP_DAG,DGDG,[M+NH4]+,28,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"730, 3476",,
318,NA,0,0,NA,1,738,DGTS_DGTA 35:1,C45H85N1O7,752.6398812,752.6400935,-0.282004207,1084.866589,752.640041,752.6407281,1082.94349,1085.216092,5,1.686870727,NA,0.03535826,0.034608157,NA,12471,28,15826,751.6326048,IP_DAG,DGTS_DGTA,[M+H]+,35,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"738, 739",
446,NA,0,0,NA,1,742,DGTS_DGTA 33:0,C43H83N1O7,726.6242311,726.6246193,-0.53416864,1083.009487,726.6245965,726.6249859,1080.582379,1084.866589,5,1.915394097,0.71298064,0.480460454,1.138847951,0.483103125,11467,28,15326,725.6169547,IP_DAG,DGTS_DGTA,[M+H]+,33,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"742, 743",
481,NA,0,0,NA,1,745,DGTS_DGTA 34:0,C44H85N1O7,740.6398812,740.6404478,-0.764935733,1087.103393,740.6402586,740.6406911,1085.212904,1087.451444,5,4.146000661,1.964359616,1.316754345,1.428346175,2.573112356,12015,28,15551,739.6326048,IP_DAG,DGTS_DGTA,[M+H]+,34,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"745, 1285","735, 745",
567,NA,0,0,NA,1,747,DGTS_DGTA 37:2,C47H87N1O7,778.6555313,778.6560324,-0.643607086,1088.31017,778.6557168,778.6566436,1085.212904,1089.683742,4,5.45834057,0.007082136,0.036921143,0.024195258,NA,13440,28,16351,777.6482548,IP_DAG,DGTS_DGTA,[M+H]+,37,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"747, 748",
618,NA,0,0,NA,1,749,DGTS_DGTA 40:10,C50H77N1O7,804.5772809,804.578323,-1.295238948,1087.451444,804.5781084,804.5784069,1087.103393,1089.758795,5,1.203060393,0.237753984,0.006856641,0.041259135,NA,14471,28,17276,803.5700044,IP_DAG,DGTS_DGTA,[M+H]+,40,10,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"749, 1485, 2589","749, 750",
746,NA,0,0,NA,1,751,DGTS_DGTA 40:3,C50H91N1O7,818.6868315,818.6875579,-0.887381545,1082.738891,818.6873525,818.6876728,1081.616125,1083.009487,4,3.741393187,0.983648571,1.680248744,1.630612379,NA,15057,28,17101,817.679555,IP_DAG,DGTS_DGTA,[M+H]+,40,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"751, 752",
883,NA,0,0,NA,1,753,DGTS_DGTA 42:4,C52H93N1O7,844.7024815,844.7031606,-0.803964017,1088.372325,844.702642,844.7032758,1085.216092,1092.049773,5,8.324566878,3.044802559,3.988525502,4.030662922,0.052555752,16053,28,17651,843.6952051,IP_DAG,DGTS_DGTA,[M+H]+,42,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"753, 754",
996,NA,0,0,NA,1,759,DGTS_DGTA 43:6,C53H91N1O7,854.6868315,854.6873476,-0.603907206,1087.343666,854.6872173,854.6876036,1078.288287,1091.941384,5,16.04671598,3.153539736,6.182761406,3.403728524,0.987113794,16439,28,18001,853.679555,IP_DAG,DGTS_DGTA,[M+H]+,43,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"759, 760",
1064,NA,0,0,NA,1,763,DGTS_DGTA 45:7,C55H93N1O7,880.7024815,880.702992,-0.579673434,1086.129865,880.7027945,880.7030946,1085.212904,1087.343666,5,11.66972573,4.718904892,8.155668459,4.34902247,1.684461539,17401,28,18576,879.6952051,IP_DAG,DGTS_DGTA,[M+H]+,45,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"763, 764",
11210,NA,0,0,NA,1,765,DGTS_DGTA 47:8,C57H95N1O7,906.7181316,906.7189635,-0.917436436,1087.451444,906.718733,906.7201182,1076.125495,1091.459059,5,9.72292648,NA,9.110602228,4.451114349,1.881967138,18460,28,19051,905.7108552,IP_DAG,DGTS_DGTA,[M+H]+,47,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"765, 766",
1484,NA,0,0,NA,1,772,SQDG 46:6,C55H94O12S1,996.6804255,996.6799465,0.480563208,1088.393567,996.6773165,996.6825765,1087.103393,1089.683742,2,6.37508317,0.287231666,0.336335227,3.051089722,0.483988359,21539,28,49449,978.6465999,IP_DAG,SQDG,[M+NH4]+,46,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"216, 772",,
531,NA,0,1,NA,0,788,SQDG 36:7,C45H72O12S1,854.5082746,854.5087949,-0.608932247,640.6884019,854.508706,854.5090553,639.8018064,641.8712658,5,72.72740882,19.40037546,24.35308335,27.3848291,18.66227722,16426,32,46359,836.474449,IP_DAG,SQDG,[M+NH4]+,36,7,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"787, 788"
923,NA,0,1,NA,0,789,SQDG 32:5,C41H68O12S1,802.4769744,802.4775666,-0.737910382,639.4958382,802.4775196,802.4776119,637.6571256,639.8018064,5,151.3816773,17.06683615,18.16276242,21.14495537,24.15587685,14371,32,45189,784.4431489,IP_DAG,SQDG,[M+NH4]+,32,5,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"789, 807"
509,NA,0,1,NA,0,799,SQDG 30:3,C39H68O12S1,778.4769744,778.4774809,-0.650547341,642.3212312,778.4773087,778.4778913,641.7818807,644.2582773,5,71.72658158,4.520568222,3.785547366,4.819487187,2.677763422,13410,32,44649,760.4431489,IP_DAG,SQDG,[M+NH4]+,30,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
847,NA,0,1,NA,0,806,PE 34:9,C39H60N1O8P1,702.4129313,702.4134588,-0.750957402,644.8184983,702.4133619,702.4135557,644.2582773,645.3787193,2,3.15971249,0,0.050246285,0.045842165,2.853110117,10586,32,22382,701.4056549,IP_DAG,PE,[M+H]+,34,9,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
583,0,6,1,NA,0,814,MGDG 32:8,C41H62O10,732.4681243,732.4685815,-0.624225209,594.0751934,732.4685374,732.4686256,593.1672373,594.9831495,2,155.416727,12.93855679,11.5364465,13.98942466,29.05802823,11669,33,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"599, 814, 1796, 1875, 2468","814, 817, 818",
1355,NA,0,0,1,,821,SQDG 27:2,C36H64O12S1,738.4456743,738.4467155,-1.40998751,591.9651678,738.4463049,738.4467369,591.4965545,594.316595,3,3.4532642,3.847642902,3.382466993,2.562918799,0.948707696,11912,33,43929,720.4118487,IP_DAG,SQDG,[M+NH4]+,27,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"821, 3337",,
14211,NA,0,1,NA,0,823,PG 36:8,C42H67O10P1,780.481011,780.4813819,-0.475209971,599.1609717,780.4812723,780.4817492,598.6758229,604.5692927,4,18.17463872,3.091561841,3.43658863,2.47719208,8.409489532,13502,33,30039,762.4471854,IP_DAG,PG,[M+NH4]+,36,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"822, 823, 824",
5214,NA,0,0,NA,1,841,DGTS_DGTA 39:2,C49H91N1O7,806.6868315,806.687525,-0.859767733,1107.782094,806.6874024,806.687804,1106.003893,1109.746258,5,8.012204714,0.808204524,1.031480945,0.53393329,0.03265958,14574,34,16851,805.679555,IP_DAG,DGTS_DGTA,[M+H]+,39,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"841, 842",
997,NA,0,0,NA,1,850,PE 39:2,C44H84N1O8P1,786.6007323,786.601565,-1.058612643,1105.386966,786.6013933,786.6017367,1102.564999,1108.208934,2,9.984201659,5.827065557,4.30775598,9.297773533,1.590560752,13767,34,23457,785.5934558,IP_DAG,PE,[M+H]+,39,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"850, 2039, 2596","850, 851",
9913,NA,0,0,NA,1,851,PC 36:2,C44H84N1O8P1,786.6007323,786.601565,-1.058612643,1105.386966,786.6013933,786.6017367,1102.564999,1108.208934,2,6.580079481,3.840322523,2.839022858,6.127689617,1.04825769,13767,34,37202,785.5934558,IP_DAG,PC,[M+H]+,36,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"851, 2040, 2597","850, 851",
1187,NA,0,0,NA,1,860,DGTS_DGTA 47:7,C57H97N1O7,908.7337817,908.734344,-0.618817162,1109.257852,908.734212,908.7350433,1100.973994,1110.409908,5,14.14403365,4.508613023,8.266430951,4.396429299,1.849010319,18545,34,19026,907.7265052,IP_DAG,DGTS_DGTA,[M+H]+,47,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"860, 861",
3421,NA,0,0,1,,877,PG 26:3,C32H57O10P1,650.4027606,650.4035987,-1.288549767,525.1569498,650.4031486,650.4040487,524.9659541,525.3479456,2,5.05365741,0,2.181287468,0.104568472,0,8744,35,27399,632.368935,IP_DAG,PG,[M+NH4]+,26,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"876, 877, 878",
3521,NA,0,0,1,,880,PG 27:3,C33H59O10P1,664.4184107,664.4191981,-1.185184281,513.7325673,664.4048472,664.4200605,509.7908769,521.825375,5,21.00536809,5.476573813,3.184389898,1.277464108,1.25099193,9271,35,27609,646.3845851,IP_DAG,PG,[M+NH4]+,27,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"879, 880, 881",
436,NA,0,0,1,,888,DGDG 27:6,C42H66O15,828.4739975,828.4742789,-0.339570322,532.1651243,828.47426,828.4742977,530.6117189,533.7185297,2,18.8171497,41.11377715,39.45266095,37.72279764,25.45643032,15413,35,7677,810.4401719,IP_DAG,DGDG,[M+NH4]+,27,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"888, 1547",,
4210,NA,0,0,NA,1,899,DGTS_DGTA 45:3,C55H101N1O7,888.7650819,888.7652482,-0.187205703,1163.299881,888.7651323,888.7654431,1162.895411,1165.856534,3,4.751606013,0.934276814,1.332227565,0.741498094,0.752458316,17754,36,18476,887.7578054,IP_DAG,DGTS_DGTA,[M+H]+,45,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"108, 899","899, 900",
1160,2,2,1,0,,904,DGTS_DGTA 28:1,C38H71N1O7,654.5303307,654.5308178,-0.744325566,843.6438033,654.5306302,654.5308506,842.4039689,844.0823094,5,3.916671349,2.874405474,6.980398522,5.017901012,7.573875431,8926,39,14326,653.5230542,IP_DAG,DGTS_DGTA,[M+H]+,28,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"904, 948",
3711,NA,0,1,NA,0,905,MGDG 30:2,C39H70O10,716.5307246,716.5320027,-1.78374786,840.145644,716.5318064,716.5320658,839.299773,841.3459779,5,5.474616688,2.352964428,2.323264737,2.543450374,0.909751058,11103,39,52230,698.496899,IP_DAG,MGDG,[M+NH4]+,30,2,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"905, 2290","905, 906, 925, 926",
537,0,11,0,1,,908,PE 39:6,C44H76N1O8P1,778.538132,778.5386146,-0.619938782,841.6158165,778.5385798,778.5386412,839.0865665,843.169092,5,429.0007825,67.96954785,112.3453138,92.24140824,35.43257175,13420,39,23557,777.5308555,IP_DAG,PE,[M+H]+,39,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"908, 1355","908, 909",
5311,11,11,1,0,,909,PC 36:6,C44H76N1O8P1,778.538132,778.5386146,-0.619938782,841.6158165,778.5385798,778.5386412,839.0865665,843.169092,5,282.7325952,44.79527181,74.04108207,60.79162044,23.35180581,13420,39,37302,777.5308555,IP_DAG,PC,[M+H]+,36,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"909, 1356","908, 909",
6110,0,8,1,NA,0,910,DGTS_DGTA 44:12,C54H81N1O7,856.6085811,856.608844,-0.306910639,841.8098214,856.6088144,856.6089903,841.3459779,843.169092,5,21.31433807,33.78045882,62.74734678,41.5424018,157.4415404,16502,39,18376,855.6013046,IP_DAG,DGTS_DGTA,[M+H]+,44,12,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"910, 939",
727,NA,0,1,NA,0,911,DGDG 34:4,C49H84O15,930.6148483,930.6145999,0.26682536,839.299773,930.6142212,930.615289,837.2217373,843.169092,5,18.59339529,22.54281158,30.9270255,25.46558195,67.62342918,19396,39,9052,912.5810227,IP_DAG,DGDG,[M+NH4]+,34,4,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
155,NA,0,1,NA,0,912,MGDG 28:0,C37H70O10,692.5307246,692.5312446,-0.750878042,845.9124949,692.5311907,692.5315514,845.4547385,846.205177,3,15.98546114,1.122081687,1.403349457,0.959288123,1.710913586,10226,39,51780,674.496899,IP_DAG,MGDG,[M+NH4]+,28,0,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"912, 3127","912, 913",
1264,NA,0,1,NA,0,914,DGTS_DGTA 27:0,C37H71N1O7,642.5303307,642.5308375,-0.788799263,837.8633062,642.5307871,642.5308515,833.9848801,839.5351501,5,4.301521459,2.315654532,3.991490686,3.685051964,4.969803162,8473,39,14126,641.5230542,IP_DAG,DGTS_DGTA,[M+H]+,27,0,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"914, 947",
1784,1,1,1,0,,915,PG 34:2,C40H75O10P1,764.5436113,764.5441457,-0.698951441,845.9124949,764.544034,764.5441764,844.6581889,846.385945,5,114.6324155,45.32898461,60.18659758,60.57753047,52.90253816,12930,39,29289,746.5097857,IP_DAG,PG,[M+NH4]+,34,2,0,0,0,1,0,1,1,0,0,0,0,0,C2a; C3c; C3f,,"915, 959, 960","915, 916, 959, 960"
1924,NA,0,0,NA,1,917,MGDG 36:5,C45H76O10,794.5776748,794.5784215,-0.939700995,841.3459779,794.5783586,794.5787663,840.145644,841.8098214,3,2.537605834,3.94800906,3.676345521,3.11553032,0.561829439,14080,39,53630,776.5438492,IP_DAG,MGDG,[M+NH4]+,36,5,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"917, 3551","917, 918, 961, 962",
488,NA,0,0,NA,1,932,PE 38:4,C43H78N1O8P1,768.5537821,768.5543414,-0.72775383,839.6161053,768.5542955,768.5543873,839.0865665,840.145644,2,0.493295734,1.214856861,0.643873125,2.078448668,0.994093181,13072,39,23232,767.5465056,IP_DAG,PE,[M+H]+,38,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"932, 933",
4812,NA,0,0,NA,1,933,PC 35:4,C43H78N1O8P1,768.5537821,768.5543414,-0.72775383,839.6161053,768.5542955,768.5543873,839.0865665,840.145644,2,0.325106128,0.800650365,0.424344027,1.3697998,0.655156252,13072,39,37027,767.5465056,IP_DAG,PC,[M+H]+,35,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"932, 933",
5610,NA,0,0,NA,1,937,PC 38:9,C46H74N1O8P1,800.5224819,800.5205415,2.423869647,841.7128189,800.5204297,800.5368994,840.145644,843.169092,5,34.64336136,5.81292334,0.347648868,6.207695482,3.422442397,14305,39,37877,799.5152054,IP_DAG,PC,[M+H]+,38,9,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"937, 2492, 2941",,"937, 938"
661,0,6,0,1,,941,PG 43:8,C49H81O10P1,878.5905615,878.5907552,-0.220395354,843.169092,878.5905429,878.5910697,841.8098214,843.9017079,5,14.21057152,34.15724469,60.2404403,38.83159621,161.5393264,17313,39,32229,860.556736,IP_DAG,PG,[M+NH4]+,43,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"940, 941, 942",
70,NA,0,0,NA,1,944,PC 46:8,C54H92N1O8P1,914.6633326,914.6625064,0.903318808,841.6158165,914.6611297,914.6631606,840.8763377,844.0823094,5,0.501790592,0.660038963,1.189309283,0.881982939,3.257483811,18778,39,39952,913.6560562,IP_DAG,PC,[M+H]+,46,8,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1402,NA,0,0,1,,953,MGDG 26:3,C35H60O10,658.4524742,658.4531665,-1.051479173,844.2799484,658.45313,658.4535778,843.6438033,845.4547385,4,6.825325037,0.542246239,0.686005555,0.56780336,1.468924064,9065,39,51505,640.4186486,IP_DAG,MGDG,[M+NH4]+,26,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"953, 4118","951, 952, 953, 954",
197,0,2,0,1,,968,PE 41:7,C46H78N1O8P1,804.5537821,804.554291,-0.632594659,841.8098214,804.5542624,804.5543759,839.299773,843.6438033,5,164.393408,27.66869,43.21278191,29.83437526,9.7678998,14464,39,24107,803.5465056,IP_DAG,PE,[M+H]+,41,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"968, 969",
1971,2,2,1,0,,969,PC 38:7,C46H78N1O8P1,804.5537821,804.554291,-0.632594659,841.8098214,804.5542624,804.5543759,839.299773,843.6438033,5,108.3433336,18.23502625,28.4793466,19.66231925,6.437525927,14464,39,37827,803.5465056,IP_DAG,PC,[M+H]+,38,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"968, 969",
