"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
719,1671,PC 40:9,C48H78N1O8P1,828.5537821,828.5521483,1.971829989,971.1769737,828.5519905,828.5523632,971.0022951,972.0063602,5,0,NA,NA,36.35366833,NA,NA,10.66180052,10.14914052,0,0,15689,119,38377,827.5465056,IP_DAG,PC,[M+H]+,40,9,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"902, 1671, 2224",,"1671, 1672"
1820,1673,DGDG 30:4,C45H76O15,874.5522479,874.5533114,-1.215987645,971.5712094,874.5532169,874.5534348,968.7106973,972.0863056,6,0,NA,NA,NA,NA,26.235856,17.00375668,15.0539828,0,0,18211,119,8202,856.5184223,IP_DAG,DGDG,[M+NH4]+,30,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1375, 1673",,
3913,1678,MGDG 34:1,C43H80O10,774.608975,774.6098615,-1.144468275,1023.291982,774.6087724,774.6101814,1018.050753,1027.407279,7,0,NA,NA,NA,NA,NA,37.49727389,29.3946514,46833.83775,38406.08377,13126,127,53055,756.5751494,IP_DAG,MGDG,[M+NH4]+,34,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1678, 1679",
1290,1697,MGDG 32:7,C41H64O10,734.4837744,734.4821167,2.256909712,468.5791168,734.4820578,734.4821756,466.9160986,470.242135,2,0,NA,NA,NA,NA,NA,18.54186895,16.86578379,0,0,11488,264,52755,716.4499488,IP_DAG,MGDG,[M+NH4]+,32,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"840, 889, 1697",,
1333,1712,PG 40:10,C46H71O10P1,832.5123111,832.512294,0.020646428,599.5500668,832.5121466,832.5123812,599.4361426,600.6070928,4,0,32.04151633,25.52236503,NA,69.32950306,212.2149603,NA,NA,0,0,15886,374,31299,814.4784856,IP_DAG,PG,[M+NH4]+,40,10,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"892, 1345, 1712","1712, 1713",
1349,1726,MGDG 32:8,C41H62O10,732.4681243,732.4685365,-0.562806108,597.0642581,732.4684732,732.4685999,596.8906044,597.2379118,2,0,NA,NA,NA,NA,NA,21.63591713,12.75568368,0,0,11407,468,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"11, 1726",,
1405,1755,DGTS_DGTA 42:3,C52H95N1O7,846.7181316,846.7187075,-0.680198092,1121.783584,846.7186178,846.7187973,1120.800263,1122.766906,2,0,NA,NA,NA,NA,NA,25.56793352,15.16472619,0,0,16673,746,17626,845.7108552,IP_DAG,DGTS_DGTA,[M+H]+,42,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1456,1785,PC 36:0,C44H88N1O8P1,790.6320325,790.6320009,0.03997727,706.1842932,790.6320009,790.6320009,706.1842932,706.1842932,0,1,NA,NA,NA,NA,NA,12.86268043,NA,12301804.23,0,13857,893,37152,789.624756,IP_DAG,PC,[M+H]+,36,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"451, 1785",,
1467,1791,PE 32:0,C37H74N1O8P1,692.5224819,692.522793,-0.449190426,1001.390734,692.5227568,692.5228292,1000.399454,1002.382014,0,2,NA,NA,NA,NA,NA,15.15671694,NA,183484625.1,200824439.9,9984,967,21707,691.5152054,IP_DAG,PE,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1666, 1791",,
1485,1812,MGDG 42:3,C51H92O10,882.7028755,882.7025645,0.35231691,999.7011557,882.7020422,882.7029828,998.1421037,1001.441328,3,0,NA,NA,NA,NA,NA,34.03674614,29.07474124,0,0,18684,1043,55105,864.6690499,IP_DAG,MGDG,[M+NH4]+,42,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1812, 2841, 2967","1812, 1813",
1488,1818,SQDG 40:2,C49H90O12S1,920.6491253,920.648961,0.178491959,1003.342423,920.6487274,920.6491946,1003.306955,1003.377891,2,0,NA,NA,NA,735.7105039,2238.166354,NA,NA,0,0,20723,1059,47409,902.6152997,IP_DAG,SQDG,[M+NH4]+,40,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1493,1822,DGDG 34:3,C49H86O15,932.6304983,932.6324902,-2.135742656,1002.581921,932.6316289,932.6333514,997.9926607,1007.171181,2,0,NA,NA,NA,NA,NA,18.0081508,11.9825932,0,0,21325,1072,9027,914.5966727,IP_DAG,DGDG,[M+NH4]+,34,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1109, 1822",,
1550,1856,MGDG 38:0,C47H90O10,832.6872254,832.6874394,-0.256982946,1188.853443,832.68739,832.6874888,1188.021795,1189.68509,2,0,NA,NA,NA,NA,NA,242.3544992,172.7565434,0,0,15912,1484,54005,814.6533998,IP_DAG,MGDG,[M+NH4]+,38,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1856, 1857",
1579,1873,PE 26:0,C31H62N1O8P1,608.4285814,608.4286901,-0.178689472,760.5736152,608.4286244,608.4287559,759.8835451,761.2636852,2,0,NA,NA,NA,NA,NA,221.3352191,148.4816283,0,0,7390,1755,20557,607.421305,IP_DAG,PE,[M+H]+,26,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1873, 1874",
1585,1880,PC 26:2,C34H64N1O8P1,646.4442315,646.4443088,-0.119639585,761.6990647,646.4442682,646.4443495,761.2636852,762.1344441,2,0,NA,NA,NA,NA,NA,30.76938237,19.17125982,0,0,8500,1777,35127,645.436955,IP_DAG,PC,[M+H]+,26,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1880, 2231",,
1591,1888,PE 34:6,C39H66N1O8P1,708.4598816,708.4600012,-0.168828803,762.1344441,708.460001,708.4602374,757.0031736,763.4704987,3,0,NA,NA,NA,NA,NA,13.5701282,10.99891865,0,0,10526,1797,22307,707.4526051,IP_DAG,PE,[M+H]+,34,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1600,1899,PC 26:1,C34H66N1O8P1,648.4598816,648.4598794,0.003334526,824.1523644,648.4598683,648.4598905,823.6083276,824.6964013,2,0,NA,NA,NA,NA,NA,480.1642086,318.5092604,0,0,8560,1916,35102,647.4526051,IP_DAG,PC,[M+H]+,26,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1899, 1900",
1607,1904,DGTS_DGTA 34:5,C44H75N1O7,730.5616308,730.561778,-0.201458316,824.8888455,730.5617342,730.5618218,824.2100329,825.5676581,2,0,NA,NA,NA,29.19898515,244.6578789,NA,NA,31114.74478,0,11351,1939,15676,729.5543544,IP_DAG,DGTS_DGTA,[M+H]+,34,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1904, 3384",,
1656,1935,MGDG 42:5,C51H88O10,878.6715753,878.6717168,-0.161002842,1031.823675,878.6715572,878.6718764,1031.7996,1031.84775,2,0,NA,NA,NA,NA,NA,108.2221722,78.64810281,0,0,18438,2165,55155,860.6377497,IP_DAG,MGDG,[M+NH4]+,42,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1935, 1936",
1657,1937,MGDG 42:2,C51H94O10,884.7185256,884.718842,-0.357677331,1032.450783,884.7186257,884.7189756,1031.7996,1033.942116,4,0,NA,NA,NA,NA,NA,45.55339756,34.85900304,0,0,18793,2168,55080,866.6847,IP_DAG,MGDG,[M+NH4]+,42,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1859, 1937","1937, 1938",
1682,1956,PG 40:8,C46H75O10P1,836.5436113,836.5434283,0.218761651,735.7999213,836.5432702,836.5435864,735.2755002,736.3243424,2,0,NA,NA,NA,NA,NA,24.9381823,17.82479549,0,0,16116,2342,31239,818.5097857,IP_DAG,PG,[M+NH4]+,40,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"899, 1956","1956, 1957",
1684,1959,DGDG 32:7,C47H74O15,896.5365979,896.5343618,2.49408489,736.9129878,896.5342125,896.5345111,736.3243424,737.5016333,2,0,NA,NA,NA,NA,NA,47.12010117,27.75148531,0,0,19412,2354,8677,878.5027723,IP_DAG,DGDG,[M+NH4]+,32,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"14, 1959",,
1693,1968,DGTS_DGTA 38:3,C48H87N1O7,790.6555313,790.6549934,0.68029807,1094.167047,790.6545669,790.6554199,1093.980881,1094.353212,2,0,NA,NA,NA,NA,NA,33.07186922,21.11570204,0,0,13861,2444,16601,789.6482548,IP_DAG,DGTS_DGTA,[M+H]+,38,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1698,1976,DGTS_DGTA 44:7,C54H91N1O7,866.6868315,866.688974,-2.472132593,1095.307225,866.6888989,866.6890491,1093.980881,1096.633569,2,0,NA,NA,NA,NA,NA,NA,11.6339767,0,0,17795,2477,18251,865.679555,IP_DAG,DGTS_DGTA,[M+H]+,44,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1739,1999,PC 32:0,C40H80N1O8P1,734.5694321,734.5695255,-0.127030641,717.6620564,734.5695255,734.5695255,717.6620564,717.6620564,0,1,NA,NA,NA,NA,NA,17.11821708,NA,21300820.4,0,11507,2699,36227,733.5621557,IP_DAG,PC,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"90, 1501, 1999, 2689",,
18011,2016,MGDG 42:9,C51H80O10,870.608975,870.6083337,0.736548988,1103.112067,870.6080095,870.608658,1102.979265,1103.244869,2,0,NA,NA,NA,NA,NA,10.88426414,NA,0,0,18011,2824,55255,852.5751494,IP_DAG,MGDG,[M+NH4]+,42,9,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"69, 2016","2016, 2017","2015, 2016, 2017"
1875,2113,PC 26:4,C34H60N1O8P1,642.4129313,642.412717,0.333611272,682.5642913,642.4126552,642.4127789,681.0779272,684.0506555,2,0,NA,NA,NA,NA,NA,29.9042135,11.76197135,0,0,8372,3844,35177,641.4056549,IP_DAG,PC,[M+H]+,26,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1879,2118,PG 36:4,C42H75O10P1,788.5436113,788.5436842,-0.092498603,685.8366402,788.5436801,788.5436884,685.7157862,685.9574943,2,0,29.26537762,NA,NA,NA,NA,NA,NA,0,0,13749,3876,29919,770.5097857,IP_DAG,PG,[M+NH4]+,36,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"652, 1215, 2118","2118, 2119",
1888,2123,DGTS_DGTA 28:0,C38H73N1O7,656.5459807,656.5464923,-0.779207707,1018.434326,656.5463322,656.5465509,1018.154695,1020.258827,3,0,NA,NA,NA,NA,NA,74.04666431,58.18065463,67997.94932,41700.83222,8807,3922,14301,655.5387043,IP_DAG,DGTS_DGTA,[M+H]+,28,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1889,2124,MGDG 32:0,C41H78O10,748.5933249,748.5938714,-0.730017519,1013.879223,748.5934576,748.5940435,1013.530534,1015.648323,5,2,NA,NA,NA,NA,NA,154.1526131,120.8933049,2269780.802,2166728.448,12056,3925,52580,730.5594993,IP_DAG,MGDG,[M+NH4]+,32,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2124, 3428","2124, 2125",
1894,2128,PC 30:0,C38H76N1O8P1,706.538132,706.5389793,-1.199209613,1016.049623,706.5389238,706.5390347,1015.911437,1016.187808,2,0,NA,NA,NA,NA,NA,15.94399486,11.55460003,25058.05608,33866.23849,10471,3969,35827,705.5308555,IP_DAG,PC,[M+H]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1309, 2128",,
1896,2130,PE 36:2,C41H78N1O8P1,744.5537821,744.5545789,-1.070257113,1018.294511,744.5543934,744.5732168,1009.026153,1026.835539,3,1,NA,NA,NA,NA,NA,19.0789586,15.1707423,0,246991.9464,11895,3975,22682,743.5465056,IP_DAG,PE,[M+H]+,36,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2130, 2414",,
1923,2147,PE 32:4,C37H66N1O8P1,684.4598816,684.4598813,0.000450137,811.5484956,684.4598589,684.4599036,810.8899708,812.2070205,2,0,NA,NA,NA,NA,NA,92.05981223,64.77113681,0,0,9686,4120,21807,683.4526051,IP_DAG,PE,[M+H]+,32,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2147, 2208",,
1925,2150,PG 34:2,C40H75O10P1,764.5436113,764.543858,-0.322732007,808.6262021,764.54382,764.5438644,808.300307,809.9232722,3,0,NA,NA,27.1632656,NA,NA,32.49627748,25.00741262,0,0,12702,4140,29289,746.5097857,IP_DAG,PG,[M+NH4]+,34,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1012, 2150","2150, 2151",
1929,2156,PC 26:0,C34H68N1O8P1,650.4755317,650.4755532,-0.03317232,889.2670669,650.4755205,650.475586,889.0237095,889.5104243,2,0,NA,NA,NA,NA,NA,126.3804977,86.74856382,0,0,8620,4206,35077,649.4682552,IP_DAG,PC,[M+H]+,26,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2156, 2157",
1944,2179,DGTS_DGTA 32:1,C42H79N1O7,710.592931,710.5930609,-0.182842919,1063.005625,710.593059,710.5930628,1062.908842,1063.102409,2,0,NA,NA,NA,NA,NA,189.121409,142.0933522,31266.83966,0,10606,4338,15126,709.5856545,IP_DAG,DGTS_DGTA,[M+H]+,32,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"301, 2179, 3018",,
1945,2180,DGTS_DGTA 34:3,C44H79N1O7,734.592931,734.5917295,1.63560369,1062.468009,734.5917221,734.5917369,1061.303768,1063.632251,2,0,NA,NA,NA,NA,29.50494915,NA,NA,0,0,11510,4349,15626,733.5856545,IP_DAG,DGTS_DGTA,[M+H]+,34,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"302, 724, 2180",,
1946,2181,DGTS_DGTA 36:3,C46H83N1O7,762.6242311,762.623954,0.363333114,1063.632251,762.6223214,762.6401544,1061.303768,1069.786746,4,0,NA,NA,NA,NA,NA,19.17070181,14.38759433,0,0,12625,4354,16101,761.6169547,IP_DAG,DGTS_DGTA,[M+H]+,36,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1948,2183,DGTS_DGTA 38:4,C48H85N1O7,788.6398812,788.6396826,0.25186692,1067.546555,788.6387676,788.6552427,1067.310529,1072.506244,3,0,NA,NA,NA,NA,NA,13.28479961,NA,0,0,13769,4360,16626,787.6326048,IP_DAG,DGTS_DGTA,[M+H]+,38,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1950,2186,MGDG 40:2,C49H90O10,856.6872254,856.6879444,-0.839320952,1065.222659,856.6876924,856.6881964,1065.108525,1065.336794,2,0,NA,NA,NA,NA,NA,17.56108894,14.16896624,0,0,17249,4368,54555,838.6533998,IP_DAG,MGDG,[M+NH4]+,40,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2186, 3306","2186, 2187",
1954,2192,MGDG 44:2,C53H98O10,912.7498257,912.7499859,-0.175450696,1064.155902,912.7488332,912.7511386,1063.102409,1065.209395,2,0,NA,NA,NA,NA,NA,16.06629096,10.01171263,0,0,20339,4381,55605,894.7160001,IP_DAG,MGDG,[M+NH4]+,44,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2192, 2193",
1966,2204,PE 28:1,C33H64N1O8P1,634.4442315,634.4442213,0.016093845,785.3679215,634.4441994,634.4442432,784.7886627,785.9471804,2,0,NA,NA,NA,NA,NA,218.730768,146.348982,0,0,8143,4514,20932,633.436955,IP_DAG,PE,[M+H]+,28,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2204, 2205",
1968,2207,PC 28:3,C36H66N1O8P1,672.4598816,672.4599317,-0.074476844,791.0615519,672.4599187,672.4599446,790.4622751,791.6608286,2,0,NA,NA,NA,NA,NA,15.01352677,NA,0,0,9314,4523,35502,671.4526051,IP_DAG,PC,[M+H]+,28,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1969,2208,PE 32:4,C37H66N1O8P1,684.4598816,684.45978,0.148337508,786.0116761,684.4593944,684.4602384,784.8476693,787.0882492,3,0,NA,NA,NA,NA,NA,56.83045813,26.17066898,0,0,9685,4529,21807,683.4526051,IP_DAG,PE,[M+H]+,32,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2147, 2208",,
1976,2216,PG 38:7,C44H73O10P1,810.5279612,810.528004,-0.05278065,791.6608286,810.5278701,810.5282984,790.5019869,792.7660903,3,0,NA,NA,NA,NA,NA,12.73572634,NA,226979.0111,48943.94667,14777,4565,30609,792.4941356,IP_DAG,PG,[M+NH4]+,38,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"366, 849, 2216","2216, 2217",
1984,2224,PC 40:9,C48H78N1O8P1,828.5537821,828.5534492,0.401676717,793.4715892,828.5533026,828.5537718,792.7122559,793.8623367,4,0,4188.454866,3971.220007,NA,745.222486,2454.455739,NA,NA,0,0,15691,4616,38377,827.5465056,IP_DAG,PC,[M+H]+,40,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"902, 1671, 2224",,
1985,2225,PG 34:3,C40H73O10P1,762.5279612,762.5279328,0.03726328,798.2750675,762.5277416,762.5282134,796.2125485,800.6460349,5,2,57.94113007,51.68061273,NA,NA,26.08905031,67.24984148,48.86970362,1965922.357,2044441.077,12613,4619,29319,744.4941356,IP_DAG,PG,[M+NH4]+,34,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2225, 2920","2225, 2226",
1990,2232,PE 30:0,C35H70N1O8P1,664.4911817,664.4914294,-0.372754819,798.9923023,664.4913898,664.4914691,798.4581801,799.5264246,2,0,NA,NA,NA,NA,NA,26.50638732,17.62117734,0,145000.5428,9061,4688,21307,663.4839053,IP_DAG,PE,[M+H]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1288, 1289, 2232",,
1994,2238,DGTS_DGTA 32:4,C42H73N1O7,704.5459807,704.5458967,0.11920641,797.8121869,704.5458579,704.5459355,797.2019019,798.4224719,2,0,NA,NA,NA,NA,42.91884092,NA,NA,0,0,10408,4701,15201,703.5387043,IP_DAG,DGTS_DGTA,[M+H]+,32,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1612, 2238",,
1995,2239,PE 34:2,C39H74N1O8P1,716.5224819,716.5216226,1.199261588,795.550492,716.5215114,716.5217338,794.9493776,796.1516064,2,0,NA,NA,NA,NA,38.49359703,NA,NA,0,0,10842,4706,22207,715.5152054,IP_DAG,PE,[M+H]+,34,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1142, 2239",,
1996,2240,PC 32:6,C40H68N1O8P1,722.4755317,722.4757993,-0.37048079,801.2790451,722.4756735,722.4759252,800.749801,801.8082892,2,0,NA,NA,NA,NA,NA,33.28753119,20.6380544,0,0,11045,4709,36377,721.4682552,IP_DAG,PC,[M+H]+,32,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1998,2242,PE 42:8,C47H78N1O8P1,816.5537821,816.5532554,0.645016818,795.550492,816.5531538,816.5533569,794.9493776,796.1516064,2,0,NA,NA,NA,25.20956992,91.60994858,NA,NA,0,0,15086,4749,24357,815.5465056,IP_DAG,PE,[M+H]+,42,8,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1483, 2242",,
11028,2268,SQDG 34:5,C43H72O12S1,830.5082746,830.5086055,-0.398474017,669.6221991,830.5083036,830.5089074,669.3745786,669.8698197,0,2,NA,NA,NA,NA,45.52305924,NA,NA,368159.6795,383991.3783,15781,5029,45729,812.474449,IP_DAG,SQDG,[M+NH4]+,34,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"460, 2268, 2797",,
11044,2289,PE 28:0,C33H66N1O8P1,636.4598816,636.4599683,-0.136315098,841.6479902,636.4599341,636.4702729,840.7307856,842.4018988,3,0,NA,NA,NA,NA,NA,107.7914226,77.47339931,0,14034.58313,8193,5193,20907,635.4526051,IP_DAG,PE,[M+H]+,28,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2289, 2290",
11054,2304,DGTS_DGTA 36:6,C46H77N1O7,756.5772809,756.5770843,0.259799476,839.7077213,756.5770716,756.577097,839.2710415,840.1444011,2,0,NA,NA,NA,34.71376156,238.8143417,NA,NA,0,0,12373,5242,16176,755.5700044,IP_DAG,DGTS_DGTA,[M+H]+,36,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11058,2309,PC 38:2,C46H88N1O8P1,814.6320325,814.6302241,2.219817544,840.860343,814.6300129,814.6304354,840.1444011,841.5762849,2,0,NA,NA,NA,NA,30.79844473,NA,NA,0,0,15008,5256,37702,813.624756,IP_DAG,PC,[M+H]+,38,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1242, 2309",,
11064,2317,DGTS_DGTA 40:4,C50H89N1O7,816.6711814,816.6705141,0.817055826,1088.280024,816.6697984,816.6718297,1086.149252,1091.727696,3,0,NA,NA,NA,NA,NA,NA,16.42529449,0,0,15104,5333,17126,815.6639049,IP_DAG,DGTS_DGTA,[M+H]+,40,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11067,2324,PG 44:6,C50H87O10P1,896.6375118,896.6374087,0.115008528,1084.277521,896.6343581,896.6404592,1080.546601,1088.008442,2,0,NA,NA,614.783601,NA,NA,NA,NA,0,0,19426,5336,32439,878.6036862,IP_DAG,PG,[M+NH4]+,44,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2324, 2325",
2192,2344,SQDG 44:5,C53H92O12S1,970.6647754,970.6659254,-1.184731808,1041.939852,970.6656225,970.6662283,1038.647732,1045.231973,2,0,NA,NA,NA,NA,NA,38.98892523,22.8615963,0,0,23156,5475,48759,952.6309498,IP_DAG,SQDG,[M+NH4]+,44,5,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"473, 2344",,"2343, 2344"
11147,2413,PE 38:6,C43H74N1O8P1,764.5224819,764.5223043,0.232327576,898.4122664,764.5215624,764.5223973,896.7375841,900.4063117,5,0,NA,NA,NA,NA,NA,47.89927649,34.7554737,0,0,12693,6017,23282,763.5152054,IP_DAG,PE,[M+H]+,38,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1083, 2413, 3314, 3420",,
11173,2447,PC 30:4,C38H68N1O8P1,698.4755317,698.4758587,-0.468221229,818.4439703,698.47572,698.4759974,817.8186333,819.0693074,2,0,NA,NA,NA,NA,NA,22.34942073,15.71168272,0,0,10177,6280,35927,697.4682552,IP_DAG,PC,[M+H]+,30,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"53, 2447",,
11193,2503,MGDG 40:0,C49H94O10,860.7185256,860.7189673,-0.513243978,1210.828091,860.7189664,860.7189682,1209.854151,1211.802031,2,0,NA,NA,NA,NA,NA,56.94455054,48.59092303,0,0,17487,6537,54505,842.6847,IP_DAG,MGDG,[M+NH4]+,40,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2503, 2504",
11196,2508,DGTS_DGTA 44:0,C54H105N1O7,880.796382,880.7944774,2.162330682,1276.7829,880.7942608,880.7946941,1276.102237,1277.463564,2,0,NA,NA,NA,NA,NA,23.7069767,17.34046016,0,0,18569,6571,18076,879.7891056,IP_DAG,DGTS_DGTA,[M+H]+,44,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11197,2509,MGDG 42:1,C51H96O10,886.7341756,886.7342691,-0.105419354,1209.74005,886.7340008,886.7345374,1209.625949,1209.854151,2,0,NA,NA,NA,NA,NA,23.28899053,20.94704096,0,0,18918,6590,55055,868.70035,IP_DAG,MGDG,[M+NH4]+,42,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2509, 2510",
11198,2511,MGDG 42:0,C51H98O10,888.7498257,888.749198,0.70623387,1248.860963,888.7491872,888.7492847,1247.245442,1256.802025,3,0,NA,NA,NA,NA,NA,29.65109057,23.83713396,0,0,19032,6596,55030,870.7160001,IP_DAG,MGDG,[M+NH4]+,42,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2511, 2512",
11203,2518,MGDG 44:1,C53H100O10,914.7654758,914.7654665,0.010152748,1255.713251,914.7654152,914.7655178,1255.40878,1256.017723,2,0,NA,NA,NA,NA,NA,16.40274414,13.85485244,0,0,20449,6642,55580,896.7316502,IP_DAG,MGDG,[M+NH4]+,44,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2518, 2519",
11205,2521,MGDG 44:0,C53H102O10,916.7811259,916.7804942,0.68896667,1303.825117,916.7804183,916.7805702,1303.559769,1304.090466,2,0,NA,NA,NA,NA,NA,31.8093251,23.09846707,0,0,20539,6647,55555,898.7473003,IP_DAG,MGDG,[M+NH4]+,44,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2521, 2522",
11262,2586,SQDG 36:6,C45H74O12S1,856.5239247,856.5238345,0.105302305,726.8792442,856.5236809,856.523988,725.3313535,728.4271349,2,0,NA,NA,954.0987876,NA,69.10957228,NA,NA,36134.37571,15266.98913,17218,7065,46329,838.4900991,IP_DAG,SQDG,[M+NH4]+,36,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"54, 1352, 2586",,
11263,2587,PC 22:0,C30H60N1O8P1,594.4129313,594.4126321,0.503483386,724.4995778,594.4125774,594.4126867,724.0681809,724.9309747,2,0,NA,NA,NA,NA,NA,14.31381202,NA,0,0,6959,7084,34577,593.4056549,IP_DAG,PC,[M+H]+,22,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2587, 2588",
