"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
33037.66667,2,1.2,88.02,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33038.66667,2,1.2,88.52,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33039.66667,2,1.2,88.13,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33040.66667,2,1.2,88.6,82800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33041.66667,2,1.2,88.63,82800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33042.66667,2,1.2,88.65,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33043.66667,2,1.2,88.67,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33044.66667,2,1.2,88.68,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33045.66667,2,1.2,88.29,165600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33046.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33047.66667,2,1.2,88.29,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33048.66667,2,1.2,88.66,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33049.66667,2,1.2,88.26,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33050.66667,2,1.2,88.24,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33051.66667,2,1.2,88.2,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33052.66667,2,1.2,88.53,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33053.66667,2,1.2,88.12,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33054.66667,2,1.2,88.07,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33055.66667,2,1.2,88.36,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33056.66667,2,1.2,87.94,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33057.66667,2,1.2,87.87,3600,0.0297678,0.0953918,1.49683,9.52707,11.0099,10.9495,4.19976,4.13602,2.66372,6.88234,50.2203,,,,,0.0124464,0.0396029,0.104625,0.244694,0.417028,0.492497,0.596313,0.611482,,0.0110715,0.00862418,0.00344967,2.39E-07,0.0117546,,,,,0.0139708,,,0.181375,,2.04E-06,0.00206488,0.00156869,0.00384919,8.16E-05
33058.66667,2,1.2,87.79,3600,0.0120082,0.0582932,0.988929,6.05687,7.12775,7.08467,2.69157,2.64988,1.74954,4.30739,32.5703,,,,,0.00472072,0.0242719,0.0688724,0.165525,0.278869,0.3211,0.381021,0.390258,,0.00676399,0.0052904,0.00211616,,0.00711211,,,,,0.00836837,,,0.113242,,1.29E-06,0.00131155,0.00100975,0.0024668,5.26E-05
33059.66667,2,1.2,88.03,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33060.66667,2,1.2,87.61,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33061.66667,2,1.2,87.51,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33062.66667,2,1.2,88.63,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33063.66667,2,1.2,87.29,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33064.66667,2,1.2,88.41,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33065.66667,2,1.2,88.29,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33066.66667,2,1.2,86.92,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33067.66667,2,1.2,86.78,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33068.66667,2,1.2,87.88,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33069.66667,2,1.2,87.73,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33070.66667,2,1.2,87.58,158400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33071.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33072.66667,2,1.2,85.99,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33073.66667,2,1.2,86.09,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33074.66667,2,1.2,85.91,158400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33075.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33076.66667,2,1.2,85.26,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33077.66667,2,1.2,85.06,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33078.66667,2,1.2,86.15,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33079.66667,2,1.2,84.64,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33080.66667,2,1.2,84.42,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33081.66667,2,1.2,84.2,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33082.66667,2,1.2,85.27,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33083.66667,2,1.2,83.74,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33084.66667,2,1.2,83.78,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33085.66667,2,1.2,83.54,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33086.66667,2,1.2,84.31,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33087.66667,2,1.2,86.89,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33088.66667,2,1.2,82.51,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33089.66667,2,1.2,82.52,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33090.66667,2,1.2,81.98,3600,0.225628,0.891997,12.9965,68.0497,81.6501,81.0008,33.3415,32.6872,19.7132,48.3395,418.824,,,,0.0124132,0.0812155,0.372427,1.07764,2.33905,3.69375,4.06445,4.69239,4.67201,0.017132,0.0898627,0.0703215,0.0281286,1.74E-06,0.10067,0.00020811,0.00630837,0.0133572,0.0122682,0.113149,0.0501696,0.00395625,1.38274,0.00176388,1.80E-05,0.0162948,0.0127713,0.0310614,0.000593346
33091.66667,2,1.2,81.99,3600,0.288639,1.09399,14.393,74.0758,89.2685,88.4653,36.6194,35.8162,21.4272,52.6496,444.43,,,,0.0165796,0.105313,0.462022,1.26967,2.64594,4.09306,4.44021,5.09667,5.07884,0.0214833,0.103885,0.0814312,0.0325725,1.99E-06,0.12138,0.000310272,0.00940509,0.0160359,0.0117083,0.134432,0.0608072,0.00517886,1.51977,0.00214376,2.08E-05,0.0180163,0.0142075,0.0344031,0.000646674
33092.66667,2,1.2,81.43,3600,0.261709,0.98216,12.3303,61.3952,74.4424,73.7228,31.0362,30.3167,17.9886,43.4079,375.126,,,,0.0146999,0.0956158,0.417553,1.12436,2.29426,3.51188,3.77608,4.30695,4.26734,0.0190911,0.0895176,0.0702703,0.0281081,1.70E-06,0.10739,,,0.0184189,0.0140833,0.117503,0.0533039,0.00456463,1.27506,0.00188523,1.81E-05,0.0152294,0.0120959,0.0292111,0.000537416
33093.66667,2,1.2,81.14,3600,0.163986,0.611062,6.85021,31.3409,38.624,38.1799,16.8313,16.3865,9.54581,21.7956,170.534,,,,0.00984403,0.0612818,0.260677,0.675362,1.30351,1.94782,2.07104,2.34796,2.32984,0.0121108,0.0514863,0.0404523,0.0161809,9.53E-07,0.0651268,,,0.00797125,0.00607166,0.0692281,0.0322995,0.00313423,0.675161,0.00115974,1.05E-05,0.00821658,0.00665076,0.0159307,0.000277607
33094.66667,2,1.2,80.86,3600,0.167656,0.579671,5.94886,27.9426,34.2433,33.8384,14.6348,14.2261,8.29499,19.658,153.777,,,,0.00901372,0.0632975,0.252321,0.609543,1.14996,1.69553,1.78071,1.99576,1.96283,0.0115922,0.0467335,0.0368711,0.0147484,8.69E-07,0.061355,0.000159341,0.00483001,,,0.0649546,0.0304321,0.00316553,0.596677,0.00107921,9.48E-06,0.00724849,0.00585968,0.0139926,0.00024723
33095.66667,2,1.2,80.87,3600,0.176411,0.631943,7.40606,34.4207,42.2755,41.8237,18.2757,17.824,10.4212,24.0018,178.657,,,,0.0130888,0.0656206,0.270712,0.699033,1.39265,2.10983,2.25996,2.55167,2.5059,0.0126506,0.0550447,0.0431968,0.0172787,1.03E-06,0.0686808,,,0.00887172,0.00688358,0.0735449,0.0341431,0.00307704,0.737294,0.00121857,1.12E-05,0.00893148,0.00719625,0.0172608,0.000305501
33096.66667,2,1.2,81.59,3600,0.286738,1.03446,12.1228,58.1332,70.9772,70.2347,30.13,29.3863,17.274,40.8628,328.462,,,,0.015899,0.106225,0.44459,1.14515,2.28341,3.44948,3.69029,4.19876,4.14545,0.0200276,0.0893836,0.0704116,0.0281646,1.66E-06,0.111424,0.000262215,0.00794834,0.0132669,0.0102145,0.11993,0.0548752,0.0050312,1.22585,0.00194899,1.82E-05,0.0147777,0.0118431,0.0284794,0.000511202
33097.66667,2,1.2,79.98,3600,0.358705,1.188,11.9671,54.3107,66.8979,66.0787,28.907,28.0801,16.1878,38.1641,313.288,,,,0.0245596,0.136349,0.519648,1.22514,2.31076,3.40605,3.5817,4.02378,3.9501,0.0255114,0.0949538,0.0748094,0.0299238,1.74E-06,0.126874,,,,,0.133045,0.0662772,0.00726827,1.17019,0.00233459,1.93E-05,0.0143017,0.0116572,0.0277303,0.000478573
33098.66667,2,1.2,79.99,3600,0.218189,0.749148,7.81003,36.157,44.4928,43.9623,19.0528,18.5219,10.7131,25.4462,203.596,,,,0.0125321,0.0817261,0.32646,0.794547,1.51217,2.22925,2.3384,2.60798,2.55084,0.0167647,0.0606884,0.0479816,0.0191926,1.11E-06,0.0795139,,,,,0.0840277,0.0394687,0.00379206,0.775996,0.00140818,1.24E-05,0.00944519,0.00764529,0.0182596,0.000319516
33099.66667,2,1.2,79.37,3600,0.553116,1.86389,18.5619,87.2448,107.073,105.77,45.5792,44.2721,25.7218,61.5325,518.631,,,,0.0336911,0.210109,0.813086,1.92839,3.60078,5.27844,5.54201,6.23423,6.12707,0.0379919,0.149392,0.117821,0.0471284,2.76E-06,0.198106,0.000607049,0.0184011,,,0.20928,0.0990117,0.010516,1.86416,0.0034908,3.01E-05,0.0226723,0.0183607,0.0437631,0.000766981
33100.66667,2,1.2,79.06,3600,0.485249,1.65153,16.8992,77.1043,95.1589,93.9931,41.0476,39.8812,22.9832,54.1313,467.791,,,,0.0271455,0.182418,0.722809,1.72888,3.2607,4.81143,5.06101,5.68327,5.5855,0.0328287,0.131893,0.104268,0.0417073,2.40E-06,0.174652,0.000494986,0.0150042,0.0237754,0.0187907,0.183979,0.0863571,0.00877472,1.66125,0.00308185,2.69E-05,0.0202998,0.0164968,0.0393493,0.000678527
33101.66667,2,1.2,78.74,3600,0.573499,1.92562,18.6357,83.198,103.181,101.831,45.2873,43.9369,25.3028,57.8951,406.111,,,,0.0334198,0.218544,0.844936,1.97592,3.64119,5.29883,5.53825,6.20864,6.09822,0.038913,0.150163,0.118645,0.0474582,2.72E-06,0.202875,0.000712441,0.0215958,0.0323487,0.0261633,0.211823,0.100796,0.012179,1.82139,0.00360914,3.06E-05,0.0223924,0.0183103,0.0434765,0.000739879
33102.66667,2,1.2,78.42,3600,0.631327,2.1144,20.0916,91.1634,112.735,111.253,48.9248,47.4424,27.3518,63.8118,511.112,,,,0.0363684,0.240863,0.930382,2.15736,3.92952,5.71902,5.95835,6.66776,6.54254,0.0425171,0.163239,0.129235,0.0516939,2.96E-06,0.221641,,,,0.0226749,0.231628,0.110052,0.0117442,1.98045,0.00391547,3.32E-05,0.024298,0.0198308,0.047095,0.000806345
33103.66667,2,1.2,78.45,3600,0.336357,1.13315,11.419,51.4718,63.2721,62.4967,27.5633,26.7773,15.2432,36.2299,300.796,,,,0.0171189,0.124939,0.500334,1.1756,2.20061,3.23695,3.36168,3.79166,3.72927,0.0224368,0.0893151,0.0706169,0.0282467,1.61E-06,0.118523,0.000369921,0.0112132,,,0.125175,0.0588869,0.00604225,1.12454,0.00214097,1.84E-05,0.0136877,0.0110864,0.0264345,0.000452981
33104.66667,2,1.2,77.78,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33105.66667,2,1.2,77.45,3600,0.753269,2.32266,19.4538,88.8059,109.769,108.235,47.4194,45.8816,26.4532,62.3566,505.408,,,,0.0484248,0.297993,1.03158,2.20546,3.85915,5.52568,5.72153,6.39478,6.28388,0.0495536,0.172772,0.136654,0.0546615,3.15E-06,0.245278,,,,,0.253851,0.124027,0.0151086,1.93223,0.004365,3.43E-05,0.0238144,0.0195781,0.0461283,0.000780616
33106.66667,2,1.2,77.12,3600,1.33808,3.65628,24.8604,110.528,137.675,135.376,59.8795,57.5775,32.7266,77.8027,661.384,,,0.0100807,0.108965,0.555084,1.62564,3.0991,5.07167,7.04035,7.16047,7.92474,7.7643,0.0883728,0.265667,0.207898,0.0831593,5.00E-06,0.39995,,,0.0616814,0.0536289,0.409894,0.209888,0.030916,2.47324,0.00713301,5.00E-05,0.0309237,0.0259419,0.0598474,0.000970887
33107.66667,2,1.2,76.78,3600,1.07985,2.97568,19.8778,86.7714,108.539,106.648,47.4668,45.5768,25.7002,61.0726,534.707,,,,0.0851705,0.447796,1.32576,2.52977,4.08419,5.63481,5.68498,6.27464,6.13344,0.0702378,0.210944,0.165845,0.066338,3.90E-06,0.321433,,,0.0493294,0.042617,0.327959,0.167263,0.0244043,1.95274,0.00572877,4.02E-05,0.024538,0.0206559,0.0476249,0.000761358
33108.66667,2,1.2,76.44,3600,0.949646,2.75634,20.3888,87.0822,109.244,107.443,48.7083,46.9047,26.5248,60.5638,454.47,,,,0.0654775,0.380991,1.2349,2.48614,4.16482,5.79455,5.85573,6.50793,6.38022,0.0611261,0.196153,0.15512,0.0620479,3.54E-06,0.292561,0.00104143,0.0315683,0.0414319,0.0350245,0.298532,0.148806,0.0197184,1.96497,0.0051816,3.87E-05,0.0246804,0.0206828,0.048103,0.000770136
33109.66667,2,1.2,76.1,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33110.66667,2,1.2,75.76,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33111.66667,2,1.2,75.41,3600,1.07818,3.02538,21.5596,92.2664,115.737,113.796,51.2301,49.2865,27.7365,64.5423,523.004,,,,0.0754333,0.436069,1.36361,2.65255,4.42855,6.13077,6.16402,6.83642,6.64261,0.0685318,0.21407,0.169335,0.0677338,3.87E-06,0.323571,0.00123182,0.0373395,0.0467866,0.0397854,0.329796,0.165547,0.0226329,2.08387,0.00574022,4.19E-05,0.0261952,0.021996,0.0509861,0.000814074
33112.66667,2,1.2,75.06,3600,1.94549,5.43631,36.9986,158.5,198.957,195.478,87.9552,84.4725,47.4824,111.021,868.946,,,0.0114369,0.144293,0.797487,2.43755,4.70289,7.65387,10.495,10.5254,11.6365,11.3141,0.124882,0.381132,0.300909,0.120364,6.93E-06,0.581788,0.00221179,0.0670446,0.0858638,0.0736041,0.592079,0.299533,0.0422707,3.59282,0.0103372,7.38E-05,0.0452561,0.0381136,0.0880053,0.00139853
33113.66667,2,1.2,74.7,61200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33114.66667,2,1.2,74.8,61200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33115.66667,2,1.2,73.99,7200,2.02306,5.83071,41.7183,183.477,228.971,225.172,100.167,96.3684,54.659,128.837,1108.2,,,,0.135761,0.81896,2.62099,5.19611,8.54131,11.8254,11.9462,13.3021,13.0436,0.127788,0.407403,0.323725,0.12949,7.30E-06,0.614328,0.00209295,0.0634423,0.0872586,0.0734846,0.627046,0.311801,0.0412733,4.08734,0.0108489,8.04E-05,0.0511701,0.0427502,0.0994218,0.0016092
33116.66667,2,1.2,73.63,3600,1.82437,5.29263,38.0237,165.027,206.503,203.046,90.7844,87.3284,49.3111,115.724,941.406,,,,0.122124,0.738778,2.37724,4.7333,7.81083,10.8039,10.8814,12.0067,11.7081,0.115479,0.368905,0.293099,0.11724,6.59E-06,0.556613,0.00193894,0.0587739,,,0.567329,0.282009,0.0372346,3.69726,0.009836,7.30E-05,0.0463621,0.0387753,0.0901643,0.00145421
33117.66667,2,1.2,73.27,3600,3.43952,9.00971,55.0367,242.39,302.995,297.427,131.609,126.041,71.0055,171.387,1526.36,,,0.023495,0.287665,1.44095,4.03709,7.31233,11.4761,15.5724,15.5252,17.1905,16.7765,0.221396,0.634804,0.497866,0.199146,1.19E-05,0.98852,0.00406114,0.123103,0.156278,0.136447,1.00686,0.520693,0.0803275,5.4898,0.0176374,0.000118371,0.0691765,0.0585729,0.133794,0.00212156
33118.66667,2,1.2,75.53,3600,3.50055,9.09479,54.119,228.202,287.889,282.306,128.133,122.548,68.4359,159.767,1306.65,,,,0.308383,1.47735,4.04686,7.32801,11.3215,15.3096,15.235,16.772,16.3798,0.228375,0.641025,0.500407,0.200163,1.20E-05,1.00504,,,0.162841,0.143069,1.02009,0.532351,0.0845025,5.28717,0.0180075,0.000118644,0.0672434,0.0574961,0.130581,0.00201008
33119.66667,2,1.2,72.54,3600,3.3427,8.65848,51.4549,215.277,272.035,266.725,121.568,116.257,64.8049,150.473,1248.08,,,0.0238044,0.289043,1.41009,3.86081,6.96574,10.7912,14.5778,14.4587,15.8763,15.4753,0.216062,0.606811,0.474465,0.189786,1.14E-05,0.954907,0.00398322,0.120741,0.153131,0.134256,0.967899,0.504192,0.0796615,5.00589,0.0170741,0.000112794,0.0637779,0.0545896,0.123951,0.00190124
33120.66667,2,1.2,72.17,3600,5.62971,12.9768,62.7182,250.432,320.466,313.137,146.152,138.818,76.1058,174.328,1448.2,,,0.0694069,0.638385,2.44278,5.67152,9.20823,13.4405,17.6854,17.3212,18.8739,18.3321,0.389225,0.969407,0.734225,0.29369,1.97E-05,1.54729,0.00816455,0.247488,0.293878,0.267465,1.57333,0.866305,0.160791,6.16407,0.0282751,0.000162806,0.0798242,0.0704879,0.154446,0.002218
33121.66667,2,1.2,71.8,3600,2.13073,6.04107,41.5344,181.118,226.542,222.64,99.2305,95.3262,53.799,127.319,1088.14,,,,0.145563,0.872876,2.71557,5.28648,8.55353,11.7833,11.8491,13.0765,12.8058,0.133396,0.416205,0.331012,0.132405,7.43E-06,0.636853,,,0.090079,0.0762642,0.647712,0.323798,0.043988,4.06015,0.0112434,8.19E-05,0.0510078,0.0427788,0.0991337,0.00159069
33122.66667,2,1.2,71.43,151200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33123.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33124.66667,2,1.2,71.87,3600,4.09962,10.2566,57.9408,248.343,312.438,306.282,137.43,131.274,73.334,175.01,1514.26,,,0.0296901,0.366371,1.74175,4.56933,8.00772,12.1932,16.3919,16.2406,17.8036,17.4732,0.263295,0.721806,0.563001,0.2252,1.36E-05,1.1454,0.00494744,0.149969,0.18711,0.165193,1.16233,0.610472,0.0996698,5.74262,0.0204945,0.000131806,0.0729956,0.0625602,0.141366,0.00217068
33125.66667,2,1.2,70.3,3600,5.01802,12.6358,71.0088,305.434,384.05,376.436,168.691,161.076,90.0699,215.364,1859.53,,,,0.447255,2.13512,5.63408,9.86192,14.9757,20.0533,19.8682,21.8151,21.3587,0.322518,0.884923,0.690787,0.276315,1.67E-05,1.40578,0.00604169,0.183138,,,1.42619,0.748349,0.12188,7.05803,0.0251285,0.000161789,0.0896847,0.0768136,0.173584,0.00267435
33126.66667,2,1.2,69.92,3600,5.99303,14.1244,70.5574,288.955,367.637,359.508,164.977,156.847,86.2914,202.665,1686,,,,0.63815,2.59288,6.21172,10.2525,15.0752,19.8955,19.5309,21.328,20.716,0.403441,1.02956,0.787167,0.314867,2.05E-05,1.64854,0.00818781,0.248193,0.298588,0.269517,1.67429,0.908898,0.163403,6.97762,0.0298745,0.000177286,0.0898413,0.0785904,0.173686,0.00255594
33127.66667,2,1.2,69.54,3600,5.06453,12.7243,70.5259,281.855,360.032,352.378,163.698,156.044,85.5202,196.335,1536.59,,,0.0370001,0.461019,2.16175,5.6662,9.86499,14.972,19.9588,19.6492,21.4506,20.7492,0.326819,0.883888,0.688468,0.275388,1.67E-05,1.41762,0.0061236,0.185621,0.230288,0.203652,1.43051,0.75406,0.124346,6.75271,0.0253706,0.000162055,0.0869841,0.0753913,0.169398,0.00251088
33128.66667,2,1.2,69.16,3600,3.21368,7.84074,42.3994,176.593,223.524,218.921,99.3689,94.7542,52.379,124.227,1061.45,,,0.0289607,0.318703,1.38161,3.46297,5.92003,8.98312,11.9816,11.8214,12.9835,12.575,0.212271,0.56341,0.434715,0.173886,1.10E-05,0.895868,0.00416031,0.126109,0.153879,0.137331,0.909825,0.48554,0.0833836,4.17785,0.0161283,0.000100078,0.0534195,0.046188,0.103352,0.00156409
33129.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33130.66667,2,1.2,71.38,162000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33131.66667,2,1.2,68,3600,7.35613,16.5308,76.1903,303.346,388.695,379.531,176.256,167.09,90.9028,212.443,1747.54,,,,0.875839,3.21129,7.17723,11.3855,16.4399,21.4758,20.9005,22.8008,22.0625,0.51478,1.25634,0.944728,0.377891,2.60E-05,2.00764,0.0110429,0.334736,0.395335,0.361713,2.04582,1.13749,0.217116,7.55732,0.0368199,0.000206121,0.0979761,0.0870016,0.188928,0.0026904
33132.66667,2,1.2,67.62,3600,8.91314,20.0338,93.2292,376.165,480.475,469.375,216.774,205.669,112.447,263.721,2144.52,,,0.114764,1.04636,3.8858,8.72989,13.8459,20.0523,26.2838,25.6463,27.9274,26.9772,0.618645,1.51808,1.14398,0.45759,3.13E-05,2.42668,0.0131778,0.399452,0.471943,0.431252,2.47286,1.37076,0.260095,9.30148,0.0444115,0.000250166,0.120267,0.106429,0.231682,0.00333879
33133.66667,2,1.2,67.23,3600,7.92399,19.1868,98.9851,399.279,509.496,498.253,230.472,219.227,120.25,279.029,2205.54,,,,0.814838,3.42486,8.45212,14.2655,21.1837,27.9267,27.3816,29.9826,29.085,0.527726,1.37196,1.05489,0.421956,2.68E-05,2.20087,0.0104291,0.316132,0.382473,0.343124,2.22943,1.19849,0.21024,9.64596,0.0396857,0.00024142,0.124408,0.108601,0.241289,0.00354654
33134.66667,2,1.2,66.84,3600,8.29791,19.9381,104.151,438.025,553.765,542.155,244.588,232.974,128.837,309.189,2700.64,,,,0.832415,3.58196,8.82014,14.7937,22.1531,29.3971,28.9309,31.8035,30.9993,0.545284,1.42953,1.10228,0.440914,2.79E-05,2.28816,,,0.393871,0.352448,2.32391,1.24411,0.21658,10.3546,0.0411613,0.000251935,0.132445,0.114728,0.255856,0.00385828
33135.66667,2,1.2,66.46,3600,8.15745,19.8117,105.85,448.572,564.741,553.333,249.286,237.704,132.016,316.766,2685.43,,,0.0661883,0.793546,3.51119,8.79031,14.8946,22.3525,29.8731,29.5231,32.5748,31.8055,0.531106,1.40923,1.09044,0.436174,2.72E-05,2.25487,0.0102602,0.311012,0.379136,0.338033,2.28705,1.2175,0.208571,10.4974,0.0404494,0.000251224,0.134026,0.11579,0.259189,0.00394079
33136.66667,2,1.2,66.07,3600,6.55598,16.3447,90.245,364.884,464.874,455.11,209.967,200.199,109.965,254.919,2002,,,,0.583587,2.79617,7.29647,12.631,19.1508,25.5419,25.1236,27.4607,26.5716,0.416531,1.12842,0.881185,0.352475,2.11E-05,1.81743,0.00773023,0.234322,0.29016,0.256046,1.83324,0.963684,0.158281,8.68611,0.0324245,0.000207575,0.111727,0.0966801,0.217389,0.00324028
33137.66667,2,1.2,66.78,3600,4.45784,11.4843,67.5612,276.489,350.915,343.925,157.668,150.658,83.1235,193.418,1520.27,,,,0.367933,1.88394,5.14004,9.18715,14.2095,19.136,18.9596,20.7401,20.1201,0.280295,0.787369,0.618861,0.247544,1.45E-05,1.25579,0.00504708,0.152989,0.19256,0.168084,1.26704,0.656826,0.102839,6.48864,0.0223282,0.000148271,0.0830193,0.071267,0.161656,0.00245366
33138.66667,2,1.2,66.02,7200,7.58064,18.9044,105.138,451.2,567.566,556.272,250.131,238.826,133.711,317.5,2593.77,,,0.049033,0.672109,3.23224,8.45057,14.624,22.1963,29.8185,29.3687,32.0979,31.6642,0.480937,1.31709,1.02936,0.411744,2.48E-05,2.10442,0.00889898,0.26975,0.336306,0.29632,2.13235,1.11755,0.182514,10.4797,0.0374989,0.00024109,0.133318,0.114227,0.257789,0.00398836
33139.66667,2,1.2,65.64,7200,10.7238,25.1629,126.905,530.021,671.309,656.913,298.118,283.742,156.899,373.3,3225.85,,,0.105979,1.13921,4.64543,11.0753,18.2037,26.7961,35.7676,35.3591,38.923,37.8847,0.715451,1.83629,1.40537,0.562149,3.65E-05,2.93794,0.0143814,0.435935,0.524123,0.472546,2.98812,1.61758,0.29055,12.6586,0.0530797,0.000316364,0.162307,0.141424,0.313232,0.00466817
